query	read_type	read_len	align_len	unalign_len	matches	mismatches	insertions	deletions	tot_errors
channel_467_read_53	53	3243	3483	64	2267	779	197	437	1413
channel_497_read_14	14	11436	13120	1169	8618	2422	396	2080	4898
channel_467_read_50	50	4592	5657	43	3380	1097	115	1180	2392
channel_89_read_42	42	10519	10944	45	7490	2280	749	1174	4203
channel_467_read_58	58	8538	9944	35	6460	1858	220	1626	3704
channel_387_read_308	308	1897	2177	683	1522	327	48	328	703
channel_46_read_37	37	1649	1835	19	1211	369	69	255	693
channel_46_read_35	35	1437	1556	72	1027	328	82	201	611
channel_46_read_33	33	6826	8037	6448	5145	1469	212	1423	3104
channel_46_read_32	32	2471	2721	36	1831	522	118	368	1008
channel_46_read_31	31	7726	9021	42	5985	1519	222	1517	3258
channel_46_read_30	30	9467	11310	5	7404	1817	246	2089	4152
channel_46_read_39	39	4464	4996	17	3348	912	204	736	1852
channel_46_read_38	38	2664	3121	36	2007	586	71	528	1185
channel_292_read_91	91	6444	7749	24	4742	1546	156	1461	3163
channel_292_read_90	90	10590	11505	5	8078	2039	473	1388	3900
channel_292_read_93	93	10183	10800	6891	7438	2147	598	1215	3960
channel_274_read_101	101	7417	9182	43	5728	1545	144	1909	3598
channel_274_read_106	106	2319	2800	9	1791	487	41	522	1050
channel_292_read_94	94	9035	9851	59	6823	1790	422	1238	3450
channel_292_read_96	96	5659	6073	83	4314	1069	276	690	2035
channel_382_read_152	152	2808	3178	16	2123	570	115	485	1170
channel_158_read_34	34	8991	9776	39	6568	1947	476	1261	3684
channel_297_read_158	158	3721	3779	79	2854	601	266	324	1191
channel_297_read_159	159	7146	7620	47	5086	1646	414	888	2948
channel_297_read_152	152	7219	7735	38	5226	1590	403	919	2912
channel_297_read_153	153	487	562	129	365	106	16	91	213
channel_297_read_151	151	8865	9501	30	6451	1973	441	1077	3491
channel_297_read_156	156	3413	3662	46	2524	677	212	461	1350
channel_314_read_182	182	17372	18836	10542	12502	3910	960	2424	7294
channel_314_read_181	181	9658	9999	20	7297	1711	650	991	3352
channel_416_read_47	47	10797	11332	2925	7623	2479	695	1230	4404
channel_416_read_40	40	9279	9786	31	6662	2051	566	1073	3690
channel_416_read_41	41	14580	16041	13	11065	2886	629	2090	5605
channel_416_read_43	43	7834	8614	6137	5976	1497	361	1141	2999
channel_382_read_154	154	5787	6403	17	4520	1019	248	864	2131
channel_416_read_48	48	3820	3912	59	2675	838	307	399	1544
channel_416_read_49	49	2352	2509	50	1664	539	149	306	994
channel_58_read_57	57	1780	1925	12339	1143	540	97	242	879
channel_58_read_51	51	4690	5334	460	3134	1373	183	827	2383
channel_386_read_27	27	16607	14685	458	10204	3695	2708	786	7189
channel_298_read_182	182	1527	1800	54	1222	262	43	316	621
channel_319_read_179	179	3349	3737	317	2393	796	160	548	1504
channel_319_read_178	178	1894	2309	30	1461	392	41	456	889
channel_298_read_183	183	5388	6241	60	4096	1148	144	997	2289
channel_319_read_171	171	5678	5712	11	3996	1180	502	536	2218
channel_386_read_22	22	11392	13644	15	8927	2228	237	2489	4954
channel_319_read_173	173	3634	3647	70	2522	775	337	350	1462
channel_319_read_172	172	151	165	19	125	25	1	15	41
channel_319_read_174	174	4322	4370	256	2868	1063	391	439	1893
channel_319_read_177	177	5245	6323	53	4096	1033	116	1194	2343
channel_319_read_176	176	11753	13107	799	8465	2794	494	1848	5136
channel_298_read_186	186	6072	6635	30	4621	1150	301	864	2315
channel_386_read_21	21	9472	11500	32	7405	1864	203	2231	4298
channel_303_read_152	152	3658	4191	8507	2490	1025	143	676	1844
channel_440_read_109	109	1272	1371	51	974	245	53	152	450
channel_440_read_108	108	6127	6532	66	4343	1443	341	746	2530
channel_440_read_107	107	6993	7600	85	5032	1577	384	991	2952
channel_440_read_106	106	10694	11453	35	7454	2612	628	1387	4627
channel_440_read_105	105	2142	2192	104	1589	397	156	206	759
channel_440_read_103	103	12257	13371	144	8858	2788	611	1725	5124
channel_440_read_102	102	6655	6451	5800	4286	1651	718	514	2883
channel_440_read_101	101	5128	5959	4001	3961	1014	153	984	2151
channel_440_read_100	100	5402	6108	17	4077	1166	159	865	2190
channel_473_read_77	77	1372	1729	751	1010	337	25	382	744
channel_476_read_39	39	1899	1930	64	1393	360	146	177	683
channel_476_read_37	37	13761	15721	13208	10327	2954	480	2440	5874
channel_476_read_36	36	884	961	150	656	181	47	124	352
channel_476_read_35	35	9447	10548	36	7236	1771	440	1541	3752
channel_476_read_34	34	2301	2400	14	1641	513	147	246	906
channel_476_read_32	32	1625	1848	33	1199	362	64	287	713
channel_476_read_31	31	3632	4099	28	2854	666	112	579	1357
channel_476_read_30	30	6319	7211	5820	4667	1431	221	1113	2765
channel_130_read_29	29	9384	10636	103	7243	1812	329	1581	3722
channel_130_read_28	28	2679	2986	70	2099	473	107	414	994
channel_130_read_23	23	5971	6783	60	4354	1378	239	1051	2668
channel_130_read_22	22	8344	9985	113	6428	1682	234	1875	3791
channel_130_read_21	21	2043	2496	223	1572	429	42	495	966
channel_130_read_20	20	12200	14492	1152	9381	2499	320	2612	5431
channel_130_read_26	26	5524	6503	6752	4216	1147	161	1140	2448
channel_130_read_25	25	17589	20850	69	13432	3765	392	3653	7810
channel_442_read_69	69	8956	10226	50	6839	1827	290	1560	3677
channel_442_read_68	68	6059	6399	11	4297	1389	373	713	2475
channel_442_read_65	65	10089	10165	69	7235	2017	837	913	3767
channel_442_read_64	64	9573	10439	25	7235	1884	454	1320	3658
channel_442_read_67	67	16459	15763	13382	10388	4106	1965	1269	7340
channel_442_read_66	66	13299	14612	59	10091	2631	577	1890	5098
channel_442_read_61	61	7370	7390	18	5593	1152	625	645	2422
channel_442_read_60	60	1813	1911	133	1289	416	108	206	730
channel_442_read_63	63	2621	2905	12	2001	527	93	377	997
channel_442_read_62	62	2467	2718	42	1952	412	103	354	869
channel_270_read_179	179	3663	4571	27	2864	760	39	947	1746
channel_270_read_177	177	1903	2224	72	1453	386	64	385	835
channel_270_read_176	176	5823	7169	73	4582	1135	106	1452	2693
channel_270_read_175	175	2539	2889	84	1909	554	76	426	1056
channel_270_read_174	174	8007	9920	13	6214	1637	156	2069	3862
channel_270_read_173	173	3528	3743	118	2493	855	180	395	1430
channel_270_read_172	172	8179	8766	41	6021	1629	529	1116	3274
channel_270_read_171	171	2835	3233	69	2171	560	104	502	1166
channel_270_read_170	170	10148	11187	5784	7634	2009	505	1544	4058
channel_283_read_139	139	2376	2434	38	1682	508	186	244	938
channel_283_read_134	134	8773	9934	20	6058	2376	339	1500	4215
channel_283_read_137	137	8097	8492	4725	5795	1744	558	953	3255
channel_283_read_136	136	6589	7132	7	4860	1373	356	899	2628
channel_283_read_131	131	2063	2217	58	1521	400	142	296	838
channel_283_read_133	133	2443	2599	248	1763	536	144	300	980
channel_283_read_132	132	2019	2027	38	1374	478	167	175	820
channel_418_read_6	6	2001	2190	28	1499	419	83	272	774
channel_464_read_118	118	1650	1943	32	1262	343	45	338	726
channel_192_read_19	19	1726	1950	100	1322	341	63	287	691
channel_192_read_16	16	6645	8073	52	5165	1356	124	1552	3032
channel_464_read_117	117	6827	7183	64	4763	1637	427	783	2847
channel_192_read_15	15	2342	2883	68	1804	491	47	588	1126
channel_464_read_112	112	499	559	67	357	131	11	71	213
channel_192_read_13	13	5228	6339	19	4002	1119	107	1218	2444
channel_192_read_10	10	2199	2618	27	1689	460	50	469	979
channel_464_read_111	111	7210	7974	7027	5356	1547	307	1071	2925
channel_391_read_9	9	8974	10617	37	6979	1764	231	1874	3869
channel_391_read_8	8	1534	1800	26	1186	322	26	292	640
channel_391_read_3	3	4952	5803	47	3892	933	127	978	2038
channel_391_read_2	2	4353	5245	54	3469	793	91	983	1867
channel_391_read_1	1	6217	7323	19	4884	1177	156	1262	2595
channel_391_read_7	7	5947	6956	43	4609	1170	168	1177	2515
channel_391_read_6	6	5375	6065	24	4153	1030	192	882	2104
channel_391_read_5	5	9088	10913	8579	6967	1919	202	2027	4148
channel_431_read_39	39	5722	6373	3612	4307	1164	251	902	2317
channel_354_read_194	194	2176	2472	60	1696	411	69	365	845
channel_431_read_37	37	995	1109	17	733	222	40	154	416
channel_431_read_31	31	2136	2546	17	1660	441	35	445	921
channel_354_read_192	192	8712	9573	1761	6604	1703	405	1266	3374
channel_431_read_33	33	4354	4890	25	3336	863	155	691	1709
channel_317_read_90	90	4040	4671	45	2907	979	154	785	1918
channel_317_read_93	93	5930	7118	87	4528	1238	164	1352	2754
channel_317_read_92	92	9674	11642	14	7320	2140	214	2182	4536
channel_317_read_94	94	5208	6065	15	3770	1230	208	1065	2503
channel_317_read_97	97	2954	3393	41	2265	591	98	537	1226
channel_317_read_96	96	2738	3139	14	2058	590	90	491	1171
channel_317_read_99	99	2034	2294	1995	1511	446	77	337	860
channel_317_read_98	98	3355	3679	26	2415	768	172	496	1436
channel_10_read_38	38	744	828	327	550	162	32	116	310
channel_10_read_39	39	11085	12299	37	8462	2169	454	1668	4291
channel_10_read_32	32	7400	8533	41	5666	1494	240	1373	3107
channel_10_read_33	33	4472	5019	48	3399	905	168	715	1788
channel_10_read_30	30	8647	10289	69	6769	1681	197	1839	3717
channel_10_read_31	31	2730	3087	78	2085	549	96	453	1098
channel_10_read_36	36	12524	13779	30	9647	2371	506	1761	4638
channel_10_read_37	37	9118	9572	40	6490	1987	641	1095	3723
channel_10_read_34	34	9422	10534	174	7169	1877	376	1488	3741
channel_39_read_3	3	10986	13031	43	8397	2259	330	2375	4964
channel_39_read_2	2	4358	5277	4153	3345	916	97	1016	2029
channel_39_read_7	7	1476	1798	12	1100	352	24	346	722
channel_39_read_6	6	1684	2064	1816	1291	364	29	409	802
channel_39_read_5	5	6785	7997	64	5143	1446	196	1408	3050
channel_39_read_4	4	8276	9825	57	6316	1749	211	1760	3720
channel_39_read_9	9	12401	14939	44	9509	2591	301	2839	5731
channel_39_read_8	8	8736	10632	56	6721	1851	164	2060	4075
channel_480_read_229	229	10458	12350	46	8101	2105	252	2144	4501
channel_480_read_225	225	2642	2948	18	2025	506	111	417	1034
channel_480_read_222	222	2127	2233	27	1582	400	145	251	796
channel_480_read_223	223	2747	3221	13	2094	591	62	536	1189
channel_480_read_220	220	2076	2418	34	1594	429	53	395	877
channel_451_read_301	301	1493	1763	3783	1056	404	33	303	740
channel_391_read_108	108	7876	8527	39	5930	1577	369	1020	2966
channel_391_read_109	109	2600	2796	44	1921	540	139	335	1014
channel_391_read_105	105	2062	2142	63	1476	428	158	238	824
channel_391_read_106	106	634	621	68	432	151	51	38	240
channel_391_read_107	107	3057	3541	2533	2360	622	75	559	1256
channel_391_read_100	100	3772	4010	45	2792	749	231	469	1449
channel_391_read_101	101	1206	1294	58	918	228	60	148	436
channel_391_read_102	102	2069	1720	382	1239	415	415	66	896
channel_192_read_18	18	14857	17941	29	11323	3209	325	3409	6943
channel_464_read_116	116	10747	12066	43	8059	2261	427	1746	4434
channel_53_read_50	50	9743	10091	22	7133	1907	703	1051	3661
channel_53_read_57	57	7492	7981	140	5663	1394	435	924	2753
channel_53_read_56	56	9245	9922	16	7031	1754	460	1137	3351
channel_53_read_55	55	4558	4654	44	3184	1037	337	433	1807
channel_53_read_54	54	11669	12083	19	8565	2259	845	1259	4363
channel_24_read_97	97	3854	4118	3632	2460	1162	232	496	1890
channel_192_read_12	12	6251	7028	63	4401	1567	283	1060	2910
channel_464_read_110	110	9342	10859	33	7150	1960	232	1749	3941
channel_353_read_28	28	9970	11174	45	7649	1919	402	1606	3927
channel_353_read_29	29	5594	6412	5193	4187	1219	188	1006	2413
channel_353_read_24	24	12458	10589	3836	7517	2597	2344	475	5416
channel_353_read_25	25	1930	2102	29	1445	348	137	309	794
channel_353_read_26	26	8962	9183	42	6682	1633	647	868	3148
channel_353_read_27	27	4848	5430	87	3612	1044	192	774	2010
channel_353_read_20	20	14147	16615	54	10903	2903	341	2809	6053
channel_353_read_21	21	8099	8598	58	5717	1884	498	997	3379
channel_353_read_22	22	14714	16150	128	10845	3142	727	2163	6032
channel_353_read_23	23	12857	14382	42	9872	2496	489	2014	4999
channel_319_read_233	233	3177	3555	2586	2425	645	107	485	1237
channel_319_read_230	230	4248	4580	31	3007	1008	233	565	1806
channel_319_read_237	237	7527	8449	43	5283	1908	336	1258	3502
channel_319_read_238	238	3870	3887	55	2459	1071	340	357	1768
channel_319_read_239	239	8032	8080	110	5972	1359	701	749	2809
channel_293_read_67	67	9669	9890	35	6990	1932	747	968	3647
channel_145_read_99	99	2315	2346	11064	1473	630	212	243	1085
channel_3_read_128	128	6229	6832	28	4672	1213	344	947	2504
channel_3_read_129	129	7087	8161	134	5160	1689	238	1312	3239
channel_3_read_127	127	1781	1976	26	1329	383	69	264	716
channel_3_read_124	124	4484	5184	94	3275	1033	176	876	2085
channel_3_read_125	125	3237	3680	850	2322	775	140	583	1498
channel_3_read_122	122	5140	6230	78	3949	1093	98	1188	2379
channel_3_read_123	123	7429	9193	8	5738	1551	140	1904	3595
channel_3_read_120	120	6086	7571	80	4681	1299	106	1591	2996
channel_267_read_115	115	795	893	863	566	190	39	137	366
channel_267_read_117	117	3837	4378	107	2731	928	178	719	1825
channel_267_read_116	116	4003	4685	1925	2846	972	185	867	2024
channel_267_read_111	111	8095	9362	579	5808	1902	385	1652	3939
channel_267_read_110	110	11110	12788	139	7950	2691	469	2147	5307
channel_400_read_210	210	2205	2554	43	1670	426	109	458	993
channel_400_read_217	217	5808	6274	10	4373	1113	322	788	2223
channel_400_read_216	216	1416	1636	57	1052	318	46	266	630
channel_400_read_215	215	7095	8424	41	5389	1548	158	1487	3193
channel_472_read_177	177	3896	4780	17	3026	800	70	954	1824
channel_472_read_176	176	5397	6412	153	3930	1285	182	1197	2664
channel_472_read_175	175	6805	8128	40	5017	1605	183	1506	3294
channel_472_read_174	174	3085	3606	54	2353	639	93	614	1346
channel_472_read_172	172	5939	6761	76	4256	1459	224	1046	2729
channel_51_read_37	37	7758	8819	23	5885	1600	273	1334	3207
channel_472_read_179	179	7390	9286	319	5805	1460	125	2021	3606
channel_330_read_170	170	2657	2819	11	1926	558	173	335	1066
channel_330_read_171	171	2968	3619	129	2325	582	61	712	1355
channel_330_read_172	172	3687	4025	18	2847	680	160	498	1338
channel_330_read_173	173	10197	12669	4	7823	2195	179	2651	5025
channel_330_read_174	174	987	1226	104	783	183	21	260	464
channel_330_read_179	179	7146	8536	5	5583	1410	153	1543	3106
channel_318_read_74	74	10539	12021	142	7819	2319	401	1883	4603
channel_506_read_58	58	5640	6055	10	4152	1189	299	714	2202
channel_365_read_41	41	10180	10536	79	7200	2298	682	1038	4018
channel_365_read_40	40	12460	13045	1096	8795	2776	889	1474	5139
channel_42_read_139	139	4467	5635	3380	3381	1010	76	1244	2330
channel_42_read_138	138	5750	7157	72	4492	1164	94	1501	2759
channel_365_read_45	45	9308	9978	848	6961	1844	503	1173	3520
channel_365_read_44	44	1088	1087	5	759	223	106	105	434
channel_365_read_46	46	17595	18589	69	12633	3896	1066	2060	7022
channel_365_read_49	49	7328	7960	174	5525	1460	343	975	2778
channel_365_read_48	48	7433	7773	42	5587	1365	481	821	2667
channel_42_read_131	131	1634	2124	148	1284	324	26	516	866
channel_42_read_137	137	5786	7236	43	4435	1267	84	1534	2885
channel_42_read_136	136	8723	10411	405	6397	2070	256	1944	4270
channel_42_read_135	135	3860	4779	34	3015	763	82	1001	1846
channel_270_read_77	77	4047	4342	87	2981	833	233	528	1594
channel_270_read_76	76	2520	2850	23	1785	617	118	448	1183
channel_270_read_74	74	1498	1706	25	1130	309	59	267	635
channel_270_read_73	73	3577	3903	149	2564	832	181	507	1520
channel_270_read_72	72	4591	4787	3193	3258	994	339	535	1868
channel_270_read_70	70	6178	6109	4937	4074	1494	610	541	2645
channel_270_read_78	78	3169	3540	98	2323	687	159	530	1376
channel_306_read_75	75	4976	5392	68	3758	982	236	652	1870
channel_306_read_74	74	11207	11770	38	8236	2331	640	1203	4174
channel_306_read_77	77	9014	10173	28	6990	1718	306	1465	3489
channel_205_read_63	63	4670	4977	9028	3019	1358	293	600	2251
channel_306_read_71	71	3629	4119	12	2814	696	119	609	1424
channel_306_read_70	70	3661	3809	31	2585	831	245	393	1469
channel_306_read_73	73	8595	9886	29	6628	1715	252	1543	3510
channel_306_read_72	72	8075	9325	15	6345	1505	225	1475	3205
channel_205_read_69	69	7131	7620	6471	4682	2019	430	919	3368
channel_306_read_79	79	10720	12099	80	8292	2046	382	1761	4189
channel_306_read_78	78	4297	4784	130	3267	880	150	637	1667
channel_445_read_188	188	1050	1278	808	817	205	28	256	489
channel_445_read_189	189	6867	7913	50	5341	1328	198	1244	2770
channel_394_read_107	107	6784	7766	663	4738	1715	331	1313	3359
channel_394_read_104	104	4171	4290	5	3023	800	348	467	1615
channel_445_read_180	180	4712	5117	17	3408	1078	226	631	1935
channel_445_read_181	181	10097	10469	5389	7321	1785	991	1363	4139
channel_445_read_182	182	4267	5185	3042	3293	875	99	1017	1991
channel_445_read_183	183	2421	2551	18	1725	538	158	288	984
channel_445_read_184	184	5307	6093	92	4076	1072	159	945	2176
channel_445_read_185	185	6408	6855	74	4658	1365	385	832	2582
channel_268_read_56	56	5568	6014	104	3749	1478	341	787	2606
channel_475_read_218	218	1024	1150	62	776	202	46	172	420
channel_34_read_26	26	136	134	22	106	20	10	8	38
channel_475_read_213	213	768	910	597	614	132	22	164	318
channel_475_read_212	212	220	247	63	170	44	6	33	83
channel_475_read_211	211	5695	6338	77	4185	1261	249	892	2402
channel_475_read_210	210	10426	11372	40	7629	2246	551	1497	4294
channel_475_read_217	217	1850	2194	16	1437	375	38	382	795
channel_479_read_130	130	7003	7973	80	5086	1668	249	1219	3136
channel_475_read_215	215	5793	6620	19	4463	1138	192	1019	2349
channel_34_read_24	24	581	689	2	447	122	12	120	254
channel_268_read_53	53	5846	6609	49	4516	1118	212	975	2305
channel_143_read_105	105	4966	5207	70	3548	1059	359	600	2018
channel_143_read_107	107	6123	5539	6617	3726	1502	895	311	2708
channel_143_read_106	106	5951	6886	73	4563	1218	170	1105	2493
channel_143_read_100	100	193	220	23098	152	30	11	38	79
channel_143_read_103	103	1975	2372	29	1513	416	46	443	905
channel_143_read_102	102	2075	2468	75	1614	399	62	455	916
channel_143_read_109	109	1582	1769	73	1168	342	72	259	673
channel_143_read_108	108	7556	8703	88	5759	1587	210	1357	3154
channel_374_read_54	54	2465	2546	213	1833	478	154	235	867
channel_374_read_55	55	6442	6707	41	4631	1366	445	710	2521
channel_374_read_56	56	1644	1662	21	1115	396	133	151	680
channel_374_read_50	50	2105	2271	53	1616	377	112	278	767
channel_374_read_51	51	640	807	13374	502	129	9	176	314
channel_374_read_52	52	5917	6255	17	4427	1133	357	695	2185
channel_374_read_53	53	17016	17970	86	11486	4428	1102	2056	7586
channel_374_read_59	59	8230	8322	40	5379	2171	680	772	3623
channel_391_read_4	4	5122	5880	4	4008	968	146	904	2018
channel_423_read_172	172	1619	1821	5844	1075	479	65	267	811
channel_489_read_48	48	2686	3015	25	2089	488	109	438	1035
channel_489_read_49	49	8071	8425	46	5799	1713	559	913	3185
channel_489_read_41	41	9592	10755	54	7196	1976	420	1583	3979
channel_489_read_42	42	1810	1854	23	1250	427	133	177	737
channel_489_read_43	43	11115	12144	120	8269	2260	586	1615	4461
channel_489_read_44	44	10486	10880	27	7543	2165	778	1172	4115
channel_489_read_45	45	5354	4275	11531	3238	894	1222	143	2259
channel_489_read_46	46	1706	1872	7	1318	322	66	232	620
channel_489_read_47	47	10646	11739	34	8098	2070	478	1571	4119
channel_374_read_141	141	2221	2285	17	1596	465	160	224	849
channel_374_read_143	143	15327	15660	77	10998	3131	1198	1531	5860
channel_374_read_142	142	9945	10259	57	7339	1924	682	996	3602
channel_374_read_145	145	5393	6092	1567	3929	1233	231	930	2394
channel_374_read_144	144	6898	6973	78	5110	1266	522	597	2385
channel_359_read_128	128	13386	14486	38	9844	2846	696	1796	5338
channel_359_read_129	129	8176	8680	18	5821	1867	488	992	3347
channel_359_read_126	126	11898	12418	44	8502	2630	766	1286	4682
channel_359_read_127	127	8017	8539	37	5966	1578	473	995	3046
